id,topology,repetition_id,vnf1cpu,vnf2cpu,vnf3cpu,throughput
0,nx-sc-sq,3,0.16,0.64,0.64,134028.4
1,nx-sc-sq,6,0.16,0.64,1.0,131123.94
2,nx-sc-sq,0,0.64,0.16,1.0,71830.73
3,nx-sc-sq,4,1.0,0.16,0.32,70274.05
4,nx-sc-sq,1,0.32,0.64,0.64,289443.26
5,nx-sc-sq,2,0.16,0.16,0.64,74075.87
6,nx-sc-sq,7,1.0,0.16,0.32,71434.81
7,nx-sc-sq,5,0.32,0.32,1.0,160597.55
8,nx-sc-sq,5,1.0,0.16,0.32,73981.0
9,nx-sc-sq,7,0.32,1.0,0.32,278727.55
10,nx-sc-sq,0,0.64,0.16,0.64,71194.96
11,nx-sc-sq,2,0.64,0.64,0.16,180263.68
12,nx-sc-sq,4,0.16,0.16,1.0,74812.09
13,nx-sc-sq,9,0.32,1.0,1.0,297077.63
14,nx-sc-sq,9,1.0,0.32,0.32,159642.57
15,nx-sc-sq,9,1.0,0.16,0.32,71493.78
16,nx-sc-sq,0,0.16,1.0,0.64,132582.89
17,nx-sc-sq,3,0.32,0.32,0.32,161146.72
18,nx-sc-sq,5,1.0,0.32,0.64,163620.6
19,nx-sc-sq,3,1.0,0.32,0.32,164687.13
20,nx-sc-sq,6,0.64,0.32,0.64,159392.87
21,nx-sc-sq,0,0.32,1.0,0.32,288599.8
22,nx-sc-sq,1,0.32,1.0,0.64,285709.41
23,nx-sc-sq,3,0.16,0.32,0.32,130741.89
24,nx-sc-sq,0,0.32,0.16,0.16,69596.38
25,nx-sc-sq,2,0.32,1.0,0.16,181130.27
26,nx-sc-sq,4,0.16,0.64,0.32,134489.07
27,nx-sc-sq,6,0.16,0.32,1.0,132965.6
28,nx-sc-sq,6,0.32,0.16,0.64,72044.2
29,nx-sc-sq,3,0.32,0.16,0.64,70116.99
30,nx-sc-sq,5,0.16,0.64,1.0,135130.03
31,nx-sc-sq,3,0.64,0.32,1.0,163128.7
32,nx-sc-sq,5,0.64,0.64,0.32,336540.19
33,nx-sc-sq,7,0.16,0.32,0.32,131350.94
34,nx-sc-sq,6,0.64,1.0,0.16,188142.0
35,nx-sc-sq,5,0.32,0.64,0.32,290834.13
36,nx-sc-sq,3,0.32,0.64,0.32,282546.3
37,nx-sc-sq,2,0.32,0.16,1.0,71842.78
38,nx-sc-sq,6,0.32,0.32,1.0,159865.34
39,nx-sc-sq,0,0.32,0.64,0.32,284370.94
40,nx-sc-sq,3,0.64,0.16,0.64,68889.68
41,nx-sc-sq,1,0.16,0.32,0.16,130940.72
42,nx-sc-sq,0,0.32,0.16,0.64,68675.79
43,nx-sc-sq,5,0.32,0.16,0.32,71658.71
44,nx-sc-sq,6,0.32,0.16,0.32,69595.41
45,nx-sc-sq,9,0.16,0.64,0.64,113296.77
46,nx-sc-sq,0,0.32,0.32,0.64,157477.3
47,nx-sc-sq,2,1.0,0.16,0.32,72739.98
48,nx-sc-sq,2,0.16,0.16,0.16,73261.18
49,nx-sc-sq,7,0.16,0.32,0.16,140930.38
50,nx-sc-sq,8,0.32,0.16,1.0,72035.26
51,nx-sc-sq,1,0.32,0.64,0.32,281720.55
52,nx-sc-sq,5,0.32,1.0,0.64,275494.86
53,nx-sc-sq,9,0.32,0.32,1.0,157468.03
54,nx-sc-sq,8,0.16,1.0,0.64,141305.85
55,nx-sc-sq,4,0.32,0.32,0.16,162653.32
56,nx-sc-sq,9,1.0,1.0,0.16,183440.77
57,nx-sc-sq,9,0.64,0.16,0.32,72046.34
58,nx-sc-sq,1,0.16,1.0,0.16,145047.45
59,nx-sc-sq,8,0.64,0.16,0.64,72836.07
60,nx-sc-sq,8,0.64,0.64,0.16,182805.8
61,nx-sc-sq,6,0.64,0.64,1.0,346651.56
62,nx-sc-sq,3,1.0,1.0,0.16,181453.25
63,nx-sc-sq,4,0.64,0.16,0.16,73670.35
64,nx-sc-sq,6,0.32,0.32,0.64,157075.93
65,nx-sc-sq,6,0.32,0.64,0.16,180608.52
66,nx-sc-sq,3,0.16,0.32,1.0,131764.15
67,nx-sc-sq,7,1.0,0.32,0.32,160122.82
68,nx-sc-sq,2,0.16,0.64,1.0,135876.13
69,nx-sc-sq,5,0.32,1.0,0.32,201771.04
70,nx-sc-sq,1,0.16,0.64,0.32,131352.72
71,nx-sc-sq,3,1.0,0.64,0.16,182793.49
